iter	Passed	Remaining
3300	4135	2128
3301	4136	2127
3302	4138	2126
3303	4139	2124
3304	4140	2123
3305	4142	2122
3306	4143	2121
3307	4144	2119
3308	4145	2118
3309	4147	2117
3310	4148	2116
3311	4149	2114
3312	4150	2113
3313	4152	2112
3314	4153	2111
3315	4155	2110
3316	4156	2108
3317	4157	2107
3318	4158	2106
3319	4160	2105
3320	4161	2103
3321	4162	2102
3322	4163	2101
3323	4165	2100
3324	4166	2098
3325	4167	2097
3326	4168	2096
3327	4170	2095
3328	4171	2093
3329	4172	2092
3330	4174	2091
3331	4175	2090
3332	4176	2089
3333	4178	2087
3334	4179	2086
3335	4180	2085
3336	4181	2083
3337	4182	2082
3338	4184	2081
3339	4185	2080
3340	4186	2078
3341	4188	2077
3342	4189	2076
3343	4190	2075
3344	4191	2073
3345	4193	2072
3346	4194	2071
3347	4195	2070
3348	4196	2068
3349	4198	2067
3350	4199	2066
3351	4200	2065
3352	4202	2064
3353	4203	2062
3354	4204	2061
3355	4206	2060
3356	4207	2059
3357	4208	2058
3358	4210	2056
3359	4211	2055
3360	4212	2054
3361	4213	2053
3362	4215	2051
3363	4216	2050
3364	4217	2049
3365	4218	2048
3366	4220	2046
3367	4221	2045
3368	4222	2044
3369	4224	2043
3370	4225	2041
3371	4226	2040
3372	4228	2039
3373	4229	2038
3374	4230	2036
3375	4231	2035
3376	4233	2034
3377	4234	2033
3378	4235	2032
3379	4237	2030
3380	4238	2029
3381	4239	2028
3382	4241	2027
3383	4242	2025
3384	4243	2024
3385	4244	2023
3386	4246	2022
3387	4247	2020
3388	4248	2019
3389	4250	2018
3390	4251	2017
3391	4252	2016
3392	4254	2014
3393	4255	2013
3394	4256	2012
3395	4258	2011
3396	4259	2009
3397	4260	2008
3398	4261	2007
3399	4263	2006
3400	4264	2005
3401	4266	2004
3402	4267	2002
3403	4269	2001
3404	4270	2000
3405	4272	1999
3406	4273	1998
3407	4275	1997
3408	4276	1995
3409	4277	1994
3410	4279	1993
3411	4280	1992
3412	4281	1990
3413	4283	1989
3414	4284	1988
3415	4285	1987
3416	4287	1986
3417	4288	1984
3418	4289	1983
3419	4291	1982
3420	4292	1981
3421	4293	1980
3422	4295	1978
3423	4296	1977
3424	4297	1976
3425	4299	1975
3426	4300	1974
3427	4301	1972
3428	4303	1971
3429	4304	1970
3430	4306	1969
3431	4307	1968
3432	4308	1966
3433	4310	1965
3434	4311	1964
3435	4312	1963
3436	4313	1961
3437	4315	1960
3438	4316	1959
3439	4317	1958
3440	4319	1956
3441	4320	1955
3442	4321	1954
3443	4322	1953
3444	4324	1951
3445	4325	1950
3446	4326	1949
3447	4328	1948
3448	4329	1946
3449	4330	1945
3450	4332	1944
3451	4333	1943
3452	4334	1942
3453	4335	1940
3454	4337	1939
3455	4338	1938
3456	4339	1936
3457	4340	1935
3458	4342	1934
3459	4343	1933
3460	4344	1932
3461	4346	1930
3462	4347	1929
3463	4348	1928
3464	4349	1926
3465	4350	1925
3466	4352	1924
3467	4353	1923
3468	4354	1921
3469	4356	1920
3470	4357	1919
3471	4358	1918
3472	4360	1917
3473	4361	1915
3474	4362	1914
3475	4363	1913
3476	4365	1912
3477	4366	1910
3478	4367	1909
3479	4368	1908
3480	4370	1906
3481	4371	1905
3482	4372	1904
3483	4374	1903
3484	4375	1902
3485	4376	1900
3486	4378	1899
3487	4379	1898
3488	4380	1897
3489	4382	1895
3490	4383	1894
3491	4384	1893
3492	4386	1892
3493	4387	1891
3494	4389	1890
3495	4390	1888
3496	4391	1887
3497	4393	1886
3498	4394	1885
3499	4395	1883
3500	4396	1882
3501	4398	1881
3502	4399	1880
3503	4400	1878
3504	4401	1877
3505	4403	1876
3506	4404	1875
3507	4405	1873
3508	4407	1872
3509	4408	1871
3510	4409	1870
3511	4411	1868
3512	4412	1867
3513	4413	1866
3514	4415	1865
3515	4416	1864
3516	4417	1862
3517	4418	1861
3518	4420	1860
3519	4421	1859
3520	4422	1857
3521	4424	1856
3522	4425	1855
3523	4426	1854
3524	4427	1852
3525	4429	1851
3526	4430	1850
3527	4431	1849
3528	4432	1847
3529	4434	1846
3530	4435	1845
3531	4436	1844
3532	4438	1842
3533	4439	1841
3534	4440	1840
3535	4442	1839
3536	4443	1837
3537	4444	1836
3538	4446	1835
3539	4447	1834
3540	4448	1833
3541	4450	1831
3542	4451	1830
3543	4452	1829
3544	4454	1828
3545	4455	1826
3546	4456	1825
3547	4457	1824
3548	4458	1823
3549	4460	1821
3550	4461	1820
3551	4462	1819
3552	4464	1818
3553	4465	1816
3554	4466	1815
3555	4468	1814
3556	4469	1813
3557	4470	1811
3558	4472	1810
3559	4473	1809
3560	4474	1808
3561	4475	1806
3562	4477	1805
3563	4478	1804
3564	4479	1803
3565	4481	1801
3566	4482	1800
3567	4483	1799
3568	4485	1798
3569	4486	1797
3570	4487	1795
3571	4488	1794
3572	4490	1793
3573	4491	1792
3574	4492	1790
3575	4494	1789
3576	4495	1788
3577	4496	1787
3578	4498	1785
3579	4499	1784
3580	4500	1783
3581	4502	1782
3582	4503	1781
3583	4504	1779
3584	4505	1778
3585	4507	1777
3586	4508	1776
3587	4509	1774
3588	4510	1773
3589	4512	1772
3590	4513	1770
3591	4514	1769
3592	4516	1768
3593	4517	1767
3594	4518	1766
3595	4520	1764
3596	4521	1763
3597	4522	1762
3598	4523	1761
3599	4525	1759
3600	4526	1758
3601	4527	1757
3602	4529	1756
3603	4530	1754
3604	4531	1753
3605	4533	1752
3606	4534	1751
3607	4535	1749
3608	4537	1748
3609	4538	1747
3610	4539	1746
3611	4540	1744
3612	4542	1743
3613	4543	1742
3614	4544	1741
3615	4546	1740
3616	4547	1738
3617	4548	1737
3618	4549	1736
3619	4551	1734
3620	4552	1733
3621	4553	1732
3622	4555	1731
3623	4556	1730
3624	4557	1728
3625	4559	1727
3626	4560	1726
3627	4561	1725
3628	4562	1723
3629	4564	1722
3630	4565	1721
3631	4566	1720
3632	4568	1718
3633	4569	1717
3634	4570	1716
3635	4571	1714
3636	4572	1713
3637	4574	1712
3638	4575	1711
3639	4576	1709
3640	4577	1708
3641	4579	1707
3642	4580	1706
3643	4581	1704
3644	4582	1703
3645	4583	1702
3646	4585	1701
3647	4586	1699
3648	4587	1698
3649	4588	1697
3650	4590	1696
3651	4591	1694
3652	4592	1693
3653	4594	1692
3654	4595	1691
3655	4596	1689
3656	4598	1688
3657	4599	1687
3658	4600	1686
3659	4601	1684
3660	4602	1683
3661	4604	1682
3662	4605	1680
3663	4606	1679
3664	4608	1678
3665	4609	1677
3666	4610	1675
3667	4611	1674
3668	4612	1673
3669	4614	1672
3670	4615	1670
3671	4616	1669
3672	4618	1668
3673	4619	1667
3674	4620	1665
3675	4621	1664
3676	4622	1663
3677	4624	1662
3678	4625	1660
3679	4626	1659
3680	4627	1658
3681	4628	1656
3682	4629	1655
3683	4631	1654
3684	4632	1653
3685	4633	1651
3686	4635	1650
3687	4636	1649
3688	4637	1648
3689	4639	1646
3690	4640	1645
3691	4641	1644
3692	4642	1643
3693	4644	1641
3694	4645	1640
3695	4646	1639
3696	4648	1638
3697	4649	1636
3698	4650	1635
3699	4651	1634
3700	4653	1633
3701	4654	1631
3702	4655	1630
3703	4656	1629
3704	4658	1628
3705	4659	1626
3706	4660	1625
3707	4662	1624
3708	4663	1623
3709	4664	1621
3710	4665	1620
3711	4667	1619
3712	4668	1618
3713	4669	1616
3714	4670	1615
3715	4672	1614
3716	4673	1613
3717	4674	1611
3718	4675	1610
3719	4677	1609
3720	4678	1608
3721	4679	1606
3722	4681	1605
3723	4682	1604
3724	4683	1603
3725	4684	1601
3726	4685	1600
3727	4687	1599
3728	4688	1598
3729	4689	1596
3730	4691	1595
3731	4692	1594
3732	4693	1593
3733	4694	1591
3734	4696	1590
3735	4697	1589
3736	4698	1588
3737	4699	1586
3738	4701	1585
3739	4702	1584
3740	4703	1582
3741	4704	1581
3742	4705	1580
3743	4707	1579
3744	4708	1577
3745	4710	1576
3746	4711	1575
3747	4712	1574
3748	4713	1572
3749	4715	1571
3750	4716	1570
3751	4717	1569
3752	4719	1567
3753	4720	1566
3754	4721	1565
3755	4723	1564
3756	4724	1563
3757	4725	1561
3758	4726	1560
3759	4728	1559
3760	4729	1558
3761	4730	1556
3762	4731	1555
3763	4733	1554
3764	4734	1552
3765	4735	1551
3766	4736	1550
3767	4737	1549
3768	4739	1547
3769	4740	1546
3770	4741	1545
3771	4742	1544
3772	4744	1542
3773	4745	1541
3774	4746	1540
3775	4747	1538
3776	4748	1537
3777	4749	1536
3778	4750	1534
3779	4751	1533
3780	4752	1532
3781	4754	1531
3782	4755	1529
3783	4757	1528
3784	4758	1527
3785	4759	1526
3786	4760	1524
3787	4762	1523
3788	4763	1522
3789	4764	1521
3790	4765	1519
3791	4767	1518
3792	4768	1517
3793	4769	1516
3794	4771	1514
3795	4772	1513
3796	4773	1512
3797	4774	1511
3798	4776	1509
3799	4777	1508
3800	4778	1507
3801	4780	1506
3802	4781	1504
3803	4782	1503
3804	4783	1502
3805	4785	1501
3806	4786	1499
3807	4787	1498
3808	4789	1497
3809	4790	1496
3810	4791	1494
3811	4792	1493
3812	4794	1492
3813	4795	1491
3814	4796	1489
3815	4797	1488
3816	4799	1487
3817	4800	1486
3818	4801	1484
3819	4802	1483
3820	4804	1482
3821	4805	1481
3822	4806	1479
3823	4808	1478
3824	4809	1477
3825	4810	1476
3826	4811	1474
3827	4813	1473
3828	4814	1472
3829	4815	1471
3830	4816	1469
3831	4818	1468
3832	4819	1467
3833	4820	1466
3834	4822	1464
3835	4823	1463
3836	4824	1462
3837	4825	1461
3838	4826	1459
3839	4828	1458
3840	4829	1457
3841	4830	1455
3842	4831	1454
3843	4832	1453
3844	4834	1452
3845	4835	1450
3846	4836	1449
3847	4837	1448
3848	4839	1447
3849	4840	1445
3850	4841	1444
3851	4842	1443
3852	4843	1441
3853	4845	1440
3854	4846	1439
3855	4847	1438
3856	4849	1437
3857	4850	1435
3858	4851	1434
3859	4853	1433
3860	4854	1432
3861	4856	1430
3862	4857	1429
3863	4858	1428
3864	4859	1427
3865	4860	1425
3866	4862	1424
3867	4863	1423
3868	4864	1422
3869	4865	1420
3870	4867	1419
3871	4868	1418
3872	4869	1417
3873	4871	1415
3874	4872	1414
3875	4873	1413
3876	4874	1412
3877	4876	1410
3878	4877	1409
3879	4879	1408
3880	4880	1407
3881	4881	1405
3882	4883	1404
3883	4884	1403
3884	4885	1402
3885	4886	1400
3886	4888	1399
3887	4889	1398
3888	4890	1397
3889	4891	1395
3890	4893	1394
3891	4894	1393
3892	4896	1392
3893	4897	1390
3894	4898	1389
3895	4900	1388
3896	4901	1387
3897	4902	1386
3898	4903	1384
3899	4905	1383
3900	4906	1382
3901	4907	1380
3902	4908	1379
3903	4909	1378
3904	4911	1377
3905	4912	1375
3906	4913	1374
3907	4915	1373
3908	4916	1372
3909	4917	1370
3910	4919	1369
3911	4920	1368
3912	4922	1367
3913	4923	1366
3914	4924	1364
3915	4926	1363
3916	4927	1362
3917	4928	1361
3918	4929	1359
3919	4931	1358
3920	4932	1357
3921	4933	1355
3922	4934	1354
3923	4935	1353
3924	4936	1352
3925	4937	1350
3926	4939	1349
3927	4940	1348
3928	4941	1347
3929	4942	1345
3930	4944	1344
3931	4945	1343
3932	4946	1341
3933	4947	1340
3934	4948	1339
3935	4949	1338
3936	4951	1336
3937	4952	1335
3938	4953	1334
3939	4954	1333
3940	4956	1331
3941	4957	1330
3942	4958	1329
3943	4960	1328
3944	4961	1326
3945	4962	1325
3946	4963	1324
3947	4965	1323
3948	4966	1321
3949	4967	1320
3950	4968	1319
3951	4969	1317
3952	4971	1316
3953	4972	1315
3954	4973	1314
3955	4975	1312
3956	4976	1311
3957	4977	1310
3958	4979	1309
3959	4980	1308
3960	4981	1306
3961	4982	1305
3962	4984	1304
3963	4985	1302
3964	4986	1301
3965	4987	1300
3966	4989	1299
3967	4990	1297
3968	4991	1296
3969	4993	1295
3970	4994	1294
3971	4995	1292
3972	4996	1291
3973	4998	1290
3974	4999	1289
3975	5000	1287
3976	5001	1286
3977	5003	1285
3978	5004	1284
3979	5005	1282
3980	5007	1281
3981	5008	1280
3982	5009	1279
3983	5010	1277
3984	5012	1276
3985	5013	1275
3986	5014	1274
3987	5015	1272
3988	5017	1271
3989	5018	1270
3990	5020	1269
3991	5021	1267
3992	5022	1266
3993	5023	1265
3994	5025	1264
3995	5026	1262
3996	5027	1261
3997	5028	1260
3998	5030	1259
3999	5031	1257
4000	5032	1256
4001	5034	1255
4002	5035	1254
4003	5037	1252
4004	5038	1251
4005	5039	1250
4006	5040	1249
4007	5041	1247
4008	5043	1246
4009	5044	1245
4010	5045	1244
4011	5047	1242
4012	5048	1241
4013	5049	1240
4014	5051	1239
4015	5052	1237
4016	5053	1236
4017	5054	1235
4018	5056	1234
4019	5057	1232
4020	5058	1231
4021	5060	1230
4022	5061	1229
4023	5062	1227
4024	5064	1226
4025	5065	1225
4026	5066	1224
4027	5067	1222
4028	5069	1221
4029	5070	1220
4030	5071	1219
4031	5072	1217
4032	5073	1216
4033	5075	1215
4034	5076	1214
4035	5077	1212
4036	5078	1211
4037	5080	1210
4038	5081	1208
4039	5082	1207
4040	5083	1206
4041	5084	1205
4042	5086	1203
4043	5087	1202
4044	5088	1201
4045	5089	1200
4046	5091	1198
4047	5092	1197
4048	5093	1196
4049	5094	1195
4050	5095	1193
4051	5097	1192
4052	5098	1191
4053	5099	1190
4054	5100	1188
4055	5102	1187
4056	5103	1186
4057	5104	1184
4058	5105	1183
4059	5106	1182
4060	5108	1181
4061	5109	1179
4062	5110	1178
4063	5111	1177
4064	5113	1176
4065	5114	1174
4066	5115	1173
4067	5116	1172
4068	5118	1171
4069	5119	1169
4070	5120	1168
4071	5121	1167
4072	5123	1166
4073	5124	1164
4074	5125	1163
4075	5126	1162
4076	5128	1161
4077	5130	1159
4078	5131	1158
4079	5133	1157
4080	5134	1156
4081	5135	1154
4082	5136	1153
4083	5137	1152
4084	5139	1151
4085	5140	1149
4086	5141	1148
4087	5143	1147
4088	5144	1146
4089	5145	1144
4090	5146	1143
4091	5147	1142
4092	5149	1141
4093	5150	1139
4094	5151	1138
4095	5152	1137
4096	5154	1136
4097	5155	1134
4098	5156	1133
4099	5157	1132
4100	5159	1130
4101	5160	1129
4102	5161	1128
4103	5162	1127
4104	5164	1125
4105	5165	1124
4106	5166	1123
4107	5167	1122
4108	5169	1120
4109	5170	1119
4110	5171	1118
4111	5172	1117
4112	5174	1115
4113	5175	1114
4114	5176	1113
4115	5178	1112
4116	5179	1110
4117	5180	1109
4118	5182	1108
4119	5183	1107
4120	5184	1105
4121	5185	1104
4122	5187	1103
4123	5188	1102
4124	5190	1100
4125	5191	1099
4126	5193	1098
4127	5194	1097
4128	5195	1096
4129	5197	1094
4130	5198	1093
4131	5199	1092
4132	5200	1090
4133	5202	1089
4134	5203	1088
4135	5204	1087
4136	5206	1086
4137	5207	1084
4138	5208	1083
4139	5209	1082
4140	5211	1081
4141	5212	1079
4142	5214	1078
4143	5215	1077
4144	5217	1076
4145	5218	1074
4146	5219	1073
4147	5221	1072
4148	5222	1071
4149	5223	1069
4150	5225	1068
4151	5226	1067
4152	5228	1066
4153	5229	1065
4154	5231	1063
4155	5232	1062
4156	5234	1061
4157	5235	1060
4158	5236	1058
4159	5237	1057
4160	5239	1056
4161	5240	1055
4162	5241	1053
4163	5243	1052
4164	5244	1051
4165	5245	1050
4166	5246	1048
4167	5248	1047
4168	5249	1046
4169	5250	1045
4170	5252	1043
4171	5253	1042
4172	5254	1041
4173	5255	1040
4174	5257	1038
4175	5258	1037
4176	5259	1036
4177	5261	1035
4178	5262	1033
4179	5263	1032
4180	5264	1031
4181	5266	1030
4182	5267	1028
4183	5268	1027
4184	5269	1026
4185	5271	1025
4186	5272	1023
4187	5273	1022
4188	5275	1021
4189	5276	1020
4190	5277	1018
4191	5278	1017
4192	5280	1016
4193	5281	1014
4194	5282	1013
4195	5283	1012
4196	5284	1011
4197	5285	1009
4198	5287	1008
4199	5288	1007
4200	5289	1006
4201	5290	1004
4202	5292	1003
4203	5293	1002
4204	5294	1000
4205	5295	999
4206	5296	998
4207	5298	997
4208	5299	995
4209	5300	994
4210	5301	993
4211	5303	992
4212	5304	990
4213	5305	989
4214	5306	988
4215	5308	987
4216	5309	985
4217	5310	984
4218	5312	983
4219	5313	982
4220	5314	980
4221	5315	979
4222	5316	978
4223	5318	977
4224	5319	975
4225	5320	974
4226	5322	973
4227	5323	972
4228	5324	970
4229	5325	969
4230	5327	968
4231	5328	966
4232	5329	965
4233	5330	964
4234	5331	963
4235	5333	961
4236	5334	960
4237	5335	959
4238	5336	958
4239	5338	956
4240	5339	955
4241	5340	954
4242	5341	953
4243	5343	951
4244	5344	950
4245	5345	949
4246	5347	948
4247	5348	946
4248	5349	945
4249	5350	944
4250	5352	943
4251	5353	941
4252	5354	940
4253	5355	939
4254	5357	937
4255	5358	936
4256	5359	935
4257	5360	934
4258	5362	932
4259	5363	931
4260	5364	930
4261	5366	929
4262	5367	927
4263	5368	926
4264	5369	925
4265	5371	924
4266	5372	922
4267	5373	921
4268	5375	920
4269	5376	919
4270	5377	917
4271	5379	916
4272	5381	915
4273	5382	914
4274	5383	912
4275	5384	911
4276	5386	910
4277	5387	909
4278	5388	908
4279	5390	906
4280	5391	905
4281	5392	904
4282	5393	902
4283	5395	901
4284	5396	900
4285	5397	899
4286	5399	897
4287	5400	896
4288	5401	895
4289	5402	894
4290	5404	892
4291	5405	891
4292	5406	890
4293	5407	889
4294	5409	887
4295	5410	886
4296	5411	885
4297	5412	884
4298	5414	882
4299	5415	881
4300	5416	880
4301	5417	879
4302	5419	877
4303	5420	876
4304	5421	875
4305	5422	873
4306	5424	872
4307	5425	871
4308	5427	870
4309	5428	869
4310	5429	867
4311	5430	866
4312	5431	865
4313	5433	863
4314	5434	862
4315	5435	861
4316	5437	860
4317	5438	858
4318	5439	857
4319	5440	856
4320	5442	855
4321	5443	853
4322	5444	852
4323	5446	851
4324	5447	850
4325	5448	848
4326	5449	847
4327	5451	846
4328	5452	845
4329	5453	843
4330	5454	842
4331	5456	841
4332	5457	840
4333	5458	838
4334	5460	837
4335	5461	836
4336	5462	835
4337	5463	833
4338	5464	832
4339	5466	831
4340	5467	830
4341	5468	828
4342	5469	827
4343	5471	826
4344	5472	824
4345	5473	823
4346	5474	822
4347	5476	821
4348	5477	819
4349	5479	818
4350	5480	817
4351	5481	816
4352	5482	814
4353	5483	813
4354	5485	812
4355	5486	811
4356	5487	809
4357	5489	808
4358	5490	807
4359	5491	806
4360	5493	804
4361	5494	803
4362	5495	802
4363	5496	801
4364	5498	799
4365	5499	798
4366	5500	797
4367	5502	796
4368	5503	794
4369	5504	793
4370	5505	792
4371	5507	791
4372	5508	789
4373	5509	788
4374	5511	787
4375	5512	786
4376	5513	784
4377	5515	783
4378	5516	782
4379	5517	781
4380	5518	779
4381	5520	778
4382	5521	777
4383	5522	776
4384	5524	774
4385	5525	773
4386	5526	772
4387	5528	771
4388	5529	769
4389	5530	768
4390	5531	767
4391	5533	766
4392	5534	764
4393	5535	763
4394	5537	762
4395	5538	760
4396	5539	759
4397	5540	758
4398	5542	757
4399	5543	755
4400	5544	754
4401	5546	753
4402	5547	752
4403	5548	750
4404	5550	749
4405	5551	748
4406	5552	747
4407	5554	745
4408	5555	744
4409	5556	743
4410	5557	742
4411	5558	740
4412	5560	739
4413	5561	738
4414	5562	737
4415	5563	735
4416	5565	734
4417	5566	733
4418	5567	732
4419	5569	730
4420	5570	729
4421	5571	728
4422	5572	726
4423	5573	725
4424	5575	724
4425	5576	723
4426	5577	721
4427	5579	720
4428	5580	719
4429	5581	718
4430	5582	716
4431	5584	715
4432	5585	714
4433	5586	713
4434	5588	711
4435	5589	710
4436	5590	709
4437	5592	708
4438	5593	706
4439	5594	705
4440	5595	704
4441	5597	703
4442	5598	701
4443	5599	700
4444	5601	699
4445	5602	698
4446	5604	696
4447	5605	695
4448	5606	694
4449	5608	693
4450	5609	691
4451	5610	690
4452	5612	689
4453	5613	688
4454	5614	686
4455	5616	685
4456	5617	684
4457	5619	683
4458	5620	681
4459	5621	680
4460	5623	679
4461	5624	678
4462	5625	676
4463	5627	675
4464	5628	674
4465	5629	673
4466	5630	671
4467	5632	670
4468	5633	669
4469	5635	668
4470	5636	666
4471	5637	665
4472	5639	664
4473	5640	663
4474	5641	661
4475	5642	660
4476	5644	659
4477	5645	658
4478	5646	656
4479	5648	655
4480	5649	654
4481	5650	653
4482	5652	651
4483	5653	650
4484	5654	649
4485	5655	648
4486	5657	646
4487	5658	645
4488	5659	644
4489	5661	643
4490	5662	641
4491	5663	640
4492	5665	639
4493	5666	638
4494	5667	636
4495	5669	635
4496	5670	634
4497	5671	632
4498	5673	631
4499	5674	630
4500	5675	629
4501	5676	627
4502	5678	626
4503	5679	625
4504	5680	624
4505	5682	622
4506	5683	621
4507	5684	620
4508	5686	619
4509	5687	617
4510	5688	616
4511	5689	615
4512	5691	614
4513	5692	612
4514	5693	611
4515	5695	610
4516	5696	609
4517	5697	607
4518	5699	606
4519	5700	605
4520	5701	604
4521	5703	602
4522	5704	601
4523	5705	600
4524	5707	599
4525	5708	597
4526	5709	596
4527	5710	595
4528	5712	594
4529	5713	592
4530	5714	591
4531	5716	590
4532	5717	589
4533	5718	587
4534	5720	586
4535	5721	585
4536	5722	584
4537	5724	582
4538	5725	581
4539	5726	580
4540	5727	578
4541	5729	577
4542	5730	576
4543	5732	575
4544	5734	574
4545	5735	572
4546	5736	571
4547	5738	570
4548	5739	569
4549	5740	567
4550	5741	566
4551	5743	565
4552	5744	564
4553	5746	562
4554	5747	561
4555	5748	560
4556	5750	558
4557	5751	557
4558	5752	556
4559	5753	555
4560	5754	553
4561	5756	552
4562	5757	551
4563	5758	550
4564	5759	548
4565	5761	547
4566	5763	546
4567	5764	545
4568	5765	543
4569	5767	542
4570	5768	541
4571	5769	540
4572	5771	538
4573	5772	537
4574	5773	536
4575	5775	535
4576	5776	533
4577	5777	532
4578	5778	531
4579	5780	530
4580	5781	528
4581	5782	527
4582	5783	526
4583	5785	525
4584	5786	523
4585	5787	522
4586	5788	521
4587	5790	519
4588	5791	518
4589	5792	517
4590	5793	516
4591	5795	514
4592	5796	513
4593	5797	512
4594	5799	511
4595	5800	509
4596	5801	508
4597	5803	507
4598	5804	506
4599	5805	504
4600	5806	503
4601	5808	502
4602	5809	501
4603	5810	499
4604	5812	498
4605	5813	497
4606	5814	496
4607	5816	494
4608	5817	493
4609	5819	492
4610	5820	491
4611	5821	489
4612	5823	488
4613	5824	487
4614	5825	486
4615	5826	484
4616	5828	483
4617	5829	482
4618	5830	480
4619	5831	479
4620	5833	478
4621	5834	477
4622	5835	475
4623	5837	474
4624	5838	473
4625	5840	472
4626	5841	470
4627	5842	469
4628	5843	468
4629	5845	467
4630	5847	465
4631	5848	464
4632	5849	463
4633	5850	462
4634	5852	460
4635	5853	459
4636	5854	458
4637	5856	457
4638	5857	455
4639	5858	454
4640	5859	453
4641	5861	452
4642	5862	450
4643	5863	449
4644	5864	448
4645	5866	446
4646	5867	445
4647	5868	444
4648	5870	443
4649	5871	441
4650	5872	440
4651	5873	439
4652	5875	438
4653	5876	436
4654	5877	435
4655	5878	434
4656	5880	433
4657	5881	431
4658	5882	430
4659	5884	429
4660	5885	428
4661	5886	426
4662	5888	425
4663	5889	424
4664	5890	423
4665	5892	421
4666	5893	420
4667	5894	419
4668	5895	417
4669	5897	416
4670	5898	415
4671	5900	414
4672	5901	412
4673	5902	411
4674	5903	410
4675	5905	409
4676	5906	407
4677	5907	406
4678	5909	405
4679	5910	404
4680	5911	402
4681	5913	401
4682	5914	400
4683	5915	399
4684	5917	397
4685	5918	396
4686	5919	395
4687	5920	394
4688	5922	392
4689	5923	391
4690	5924	390
4691	5926	389
4692	5927	387
4693	5928	386
4694	5930	385
4695	5931	383
4696	5932	382
4697	5934	381
4698	5935	380
4699	5936	378
4700	5937	377
4701	5939	376
4702	5940	375
4703	5941	373
4704	5942	372
4705	5944	371
4706	5945	370
4707	5946	368
4708	5947	367
4709	5949	366
4710	5950	365
4711	5951	363
4712	5952	362
4713	5953	361
4714	5955	359
4715	5956	358
4716	5957	357
4717	5959	356
4718	5960	354
4719	5961	353
4720	5963	352
4721	5964	351
4722	5966	349
4723	5967	348
4724	5969	347
4725	5970	346
4726	5971	344
4727	5972	343
4728	5974	342
4729	5975	341
4730	5976	339
4731	5978	338
4732	5979	337
4733	5980	336
4734	5982	334
4735	5983	333
4736	5984	332
4737	5986	331
4738	5987	329
4739	5988	328
4740	5989	327
4741	5991	325
4742	5992	324
4743	5993	323
4744	5994	322
4745	5996	320
4746	5997	319
4747	5998	318
4748	6000	317
4749	6001	315
4750	6002	314
4751	6004	313
4752	6006	312
4753	6007	310
4754	6008	309
4755	6010	308
4756	6011	307
4757	6012	305
4758	6013	304
4759	6015	303
4760	6016	302
4761	6017	300
4762	6019	299
4763	6020	298
4764	6021	296
4765	6022	295
4766	6024	294
4767	6025	293
4768	6026	291
4769	6028	290
4770	6029	289
4771	6030	288
4772	6032	286
4773	6033	285
4774	6034	284
4775	6035	283
4776	6037	281
4777	6038	280
4778	6039	279
4779	6041	278
4780	6042	276
4781	6043	275
4782	6045	274
4783	6046	272
4784	6047	271
4785	6048	270
4786	6049	269
4787	6051	267
4788	6052	266
4789	6053	265
4790	6055	264
4791	6056	262
4792	6057	261
4793	6059	260
4794	6060	259
4795	6061	257
4796	6063	256
4797	6064	255
4798	6065	254
4799	6066	252
4800	6068	251
4801	6069	250
4802	6071	249
4803	6072	247
4804	6073	246
4805	6074	245
4806	6076	243
4807	6077	242
4808	6078	241
4809	6080	240
4810	6081	238
4811	6082	237
4812	6084	236
4813	6085	235
4814	6086	233
4815	6088	232
4816	6089	231
4817	6090	230
4818	6092	228
4819	6093	227
4820	6095	226
4821	6096	225
4822	6097	223
4823	6099	222
4824	6100	221
4825	6101	220
4826	6103	218
4827	6104	217
4828	6105	216
4829	6106	214
4830	6108	213
4831	6109	212
4832	6110	211
4833	6112	209
4834	6113	208
4835	6114	207
4836	6116	206
4837	6117	204
4838	6118	203
4839	6119	202
4840	6121	201
4841	6122	199
4842	6123	198
4843	6124	197
4844	6126	195
4845	6127	194
4846	6128	193
4847	6129	192
4848	6130	190
4849	6132	189
4850	6133	188
4851	6134	187
4852	6136	185
4853	6137	184
4854	6138	183
4855	6140	182
4856	6141	180
4857	6142	179
4858	6143	178
4859	6145	177
4860	6146	175
4861	6147	174
4862	6149	173
4863	6150	171
4864	6151	170
4865	6153	169
4866	6154	168
4867	6155	166
4868	6156	165
4869	6157	164
4870	6158	163
4871	6159	161
4872	6161	160
4873	6162	159
4874	6163	158
4875	6164	156
4876	6165	155
4877	6167	154
4878	6168	152
4879	6169	151
4880	6171	150
4881	6172	149
4882	6173	147
4883	6175	146
4884	6176	145
4885	6177	144
4886	6178	142
4887	6180	141
4888	6182	140
4889	6183	139
4890	6184	137
4891	6186	136
4892	6187	135
4893	6188	134
4894	6189	132
4895	6191	131
4896	6192	130
4897	6193	128
4898	6194	127
4899	6196	126
4900	6197	125
4901	6198	123
4902	6199	122
4903	6201	121
4904	6202	120
4905	6203	118
4906	6204	117
4907	6206	116
4908	6207	115
4909	6208	113
4910	6210	112
4911	6211	111
4912	6212	110
4913	6214	108
4914	6215	107
4915	6216	106
4916	6217	104
4917	6219	103
4918	6220	102
4919	6221	101
4920	6223	99
4921	6224	98
4922	6225	97
4923	6226	96
4924	6228	94
4925	6229	93
4926	6230	92
4927	6232	91
4928	6233	89
4929	6234	88
4930	6235	87
4931	6237	85
4932	6238	84
4933	6239	83
4934	6240	82
